DATE,CAD TO USD RATE,T BOND RATE,UNEMPLOYMENT RATE,MARKET VOLATILITY
"March 11, 2016",1.3211,1.2682,7.20,16.50
"March 14, 2016",1.3291,1.2682,7.20,16.92
"March 15, 2016",1.3355,1.2682,7.20,16.84
"March 16, 2016",1.3364,1.2682,7.20,14.99
"March 17, 2016",1.2982,1.2682,7.20,14.44
"March 18, 2016",1.2980,1.2682,7.20,14.02
"March 21, 2016",1.3067,1.2682,7.20,13.79
"March 22, 2016",1.3051,1.2682,7.20,14.17
"March 23, 2016",1.3199,1.2682,7.20,14.94
"March 24, 2016",1.3270,1.2682,7.20,14.74
"March 25, 2016",1.3264,1.2682,7.20,14.99
"March 28, 2016",1.3184,1.2682,7.20,15.24
"March 29, 2016",1.3153,1.2682,7.20,13.82
"March 30, 2016",1.2962,1.2682,7.20,13.56
"March 31, 2016",1.2969,1.2682,7.20,13.95
"April 1, 2016",1.3047,1.3362,7.30,13.10
"April 4, 2016",1.3037,1.3362,7.30,14.12
"April 5, 2016",1.3175,1.3362,7.30,15.42
"April 6, 2016",1.3073,1.3362,7.30,14.09
"April 7, 2016",1.3163,1.3362,7.30,16.16
"April 8, 2016",1.2994,1.3362,7.30,15.36
"April 11, 2016",1.2912,1.3362,7.30,16.26
"April 12, 2016",1.2800,1.3362,7.30,14.85
"April 13, 2016",1.2789,1.3362,7.30,13.84
"April 14, 2016",1.2835,1.3362,7.30,13.72
"April 15, 2016",1.2857,1.3362,7.30,13.62
"April 18, 2016",1.2815,1.3362,7.30,13.35
"April 19, 2016",1.2654,1.3362,7.30,13.24
"April 20, 2016",1.2623,1.3362,7.30,13.28
"April 21, 2016",1.2713,1.3362,7.30,13.95
"April 22, 2016",1.2672,1.3362,7.30,13.22
"April 25, 2016",1.2678,1.3362,7.30,14.08
"April 26, 2016",1.2614,1.3362,7.30,13.96
"April 27, 2016",1.2637,1.3362,7.30,13.77
"April 28, 2016",1.2544,1.3362,7.30,15.22
"April 29, 2016",1.2549,1.3362,7.30,15.70
"May 2, 2016",1.2544,1.3500,7.10,14.68
"May 3, 2016",1.2686,1.3500,7.10,15.60
"May 4, 2016",1.2882,1.3500,7.10,16.05
"May 5, 2016",1.2855,1.3500,7.10,15.91
"May 6, 2016",1.2920,1.3500,7.10,14.72
"May 9, 2016",1.2994,1.3500,7.10,14.57
"May 10, 2016",1.2957,1.3500,7.10,13.63
"May 11, 2016",1.2834,1.3500,7.10,14.69
"May 12, 2016",1.2857,1.3500,7.10,14.41
"May 13, 2016",1.2939,1.3500,7.10,15.04
"May 16, 2016",1.2886,1.3500,7.10,14.68
"May 17, 2016",1.2884,1.3500,7.10,15.57
"May 18, 2016",1.2924,1.3500,7.10,15.95
"May 19, 2016",1.3114,1.3500,7.10,16.33
"May 20, 2016",1.3136,1.3500,7.10,15.20
"May 23, 2016",1.3155,1.3500,7.10,15.82
"May 24, 2016",1.3117,1.3500,7.10,14.42
"May 25, 2016",1.3089,1.3500,7.10,13.90
"May 26, 2016",1.2980,1.3500,7.10,13.43
"May 27, 2016",1.3001,1.3500,7.10,13.12
"May 30, 2016",1.3049,1.3500,7.10,13.66
"May 31, 2016",1.3097,1.3500,7.10,14.19
"June 1, 2016",1.3089,1.1682,7.00,14.20
"June 2, 2016",1.3080,1.1682,7.00,13.63
"June 3, 2016",1.2947,1.1682,7.00,13.47
"June 6, 2016",1.2856,1.1682,7.00,13.65
"June 7, 2016",1.2788,1.1682,7.00,14.05
"June 8, 2016",1.2694,1.1682,7.00,14.08
"June 9, 2016",1.2728,1.1682,7.00,14.64
"June 10, 2016",1.2734,1.1682,7.00,17.03
"June 13, 2016",1.2791,1.1682,7.00,20.97
"June 14, 2016",1.2833,1.1682,7.00,20.50
"June 15, 2016",1.2912,1.1682,7.00,20.14
"June 16, 2016",1.3039,1.1682,7.00,19.37
"June 17, 2016",1.2875,1.1682,7.00,19.41
"June 20, 2016",1.2807,1.1682,7.00,18.37
"June 21, 2016",1.2817,1.1682,7.00,18.48
"June 22, 2016",1.2820,1.1682,7.00,21.17
"June 23, 2016",1.2749,1.1682,7.00,17.25
"June 24, 2016",1.2948,1.1682,7.00,25.76
"June 27, 2016",1.3076,1.1682,7.00,23.85
"June 28, 2016",1.3086,1.1682,7.00,18.75
"June 29, 2016",1.2990,1.1682,7.00,16.64
"June 30, 2016",1.3010,1.1682,7.00,15.63
"July 1, 2016",1.2897,1.0510,7.00,14.77
"July 4, 2016",1.2924,1.0510,7.00,15.18
"July 5, 2016",1.2950,1.0510,7.00,15.58
"July 6, 2016",1.3003,1.0510,7.00,14.96
"July 7, 2016",1.2984,1.0510,7.00,14.76
"July 8, 2016",1.3072,1.0510,7.00,13.20
"July 11, 2016",1.3125,1.0510,7.00,13.54
"July 12, 2016",1.3016,1.0510,7.00,13.55
"July 13, 2016",1.2962,1.0510,7.00,13.04
"July 14, 2016",1.2916,1.0510,7.00,12.82
"July 15, 2016",1.2978,1.0510,7.00,12.67
"July 18, 2016",1.2984,1.0510,7.00,12.44
"July 19, 2016",1.3027,1.0510,7.00,11.97
"July 20, 2016",1.3037,1.0510,7.00,11.77
"July 21, 2016",1.3056,1.0510,7.00,12.74
"July 22, 2016",1.3178,1.0510,7.00,12.02
"July 25, 2016",1.3224,1.0510,7.00,12.87
"July 26, 2016",1.3207,1.0510,7.00,13.05
"July 27, 2016",1.3221,1.0510,7.00,12.83
"July 28, 2016",1.3170,1.0510,7.00,12.72
"July 29, 2016",1.3040,1.0510,7.00,11.87
"August 1, 2016",1.3096,1.0427,6.90,12.44
"August 2, 2016",1.3087,1.0427,6.90,13.37
"August 3, 2016",1.3078,1.0427,6.90,12.86
"August 4, 2016",1.3025,1.0427,6.90,12.42
"August 5, 2016",1.3179,1.0427,6.90,11.39
"August 8, 2016",1.3162,1.0427,6.90,11.50
"August 9, 2016",1.3116,1.0427,6.90,11.66
"August 10, 2016",1.3059,1.0427,6.90,12.05
"August 11, 2016",1.3004,1.0427,6.90,11.68
"August 12, 2016",1.2943,1.0427,6.90,11.55
"August 15, 2016",1.2922,1.0427,6.90,11.81
"August 16, 2016",1.2861,1.0427,6.90,12.64
"August 17, 2016",1.2885,1.0427,6.90,12.19
"August 18, 2016",1.2777,1.0427,6.90,11.43
"August 19, 2016",1.2878,1.0427,6.90,11.34
"August 22, 2016",1.2942,1.0427,6.90,12.27
"August 23, 2016",1.2904,1.0427,6.90,12.38
"August 24, 2016",1.2939,1.0427,6.90,13.45
"August 25, 2016",1.2934,1.0427,6.90,13.63
"August 26, 2016",1.2944,1.0427,6.90,13.65
"August 29, 2016",1.3018,1.0427,6.90,12.94
"August 30, 2016",1.3075,1.0427,6.90,13.12
"August 31, 2016",1.3122,1.0427,6.90,13.42
"September 1, 2016",1.3107,1.0862,7.00,13.48
"September 2, 2016",1.2998,1.0862,7.00,11.98
"September 5, 2016",1.2921,1.0862,7.00,12.00
"September 6, 2016",1.2843,1.0862,7.00,12.02
"September 7, 2016",1.2895,1.0862,7.00,11.94
"September 8, 2016",1.2910,1.0862,7.00,12.51
"September 9, 2016",1.3034,1.0862,7.00,17.50
"September 12, 2016",1.3076,1.0862,7.00,15.16
"September 13, 2016",1.3167,1.0862,7.00,17.85
"September 14, 2016",1.3187,1.0862,7.00,18.14
"September 15, 2016",1.3145,1.0862,7.00,16.30
"September 16, 2016",1.3212,1.0862,7.00,15.37
"September 19, 2016",1.3180,1.0862,7.00,15.53
"September 20, 2016",1.3228,1.0862,7.00,15.92
"September 21, 2016",1.3186,1.0862,7.00,13.30
"September 22, 2016",1.3036,1.0862,7.00,12.02
"September 23, 2016",1.3163,1.0862,7.00,12.29
"September 26, 2016",1.3196,1.0862,7.00,14.50
"September 27, 2016",1.3247,1.0862,7.00,13.10
"September 28, 2016",1.3237,1.0862,7.00,12.39
"September 29, 2016",1.3101,1.0862,7.00,14.02
"September 30, 2016",1.3115,1.0862,7.00,13.29
"October 3, 2016",1.3138,1.1665,6.90,13.57
"October 4, 2016",1.3171,1.1665,6.90,13.63
"October 5, 2016",1.3177,1.1665,6.90,12.99
"October 6, 2016",1.3209,1.1665,6.90,12.84
"October 7, 2016",1.3306,1.1665,6.90,13.48
"October 10, 2016",1.3271,1.1665,6.90,13.38
"October 11, 2016",1.3235,1.1665,6.90,15.36
"October 12, 2016",1.3277,1.1665,6.90,15.91
"October 13, 2016",1.3219,1.1665,6.90,16.69
"October 14, 2016",1.3169,1.1665,6.90,16.12
"October 17, 2016",1.3135,1.1665,6.90,16.21
"October 18, 2016",1.3105,1.1665,6.90,15.28
"October 19, 2016",1.3105,1.1665,6.90,14.41
"October 20, 2016",1.3197,1.1665,6.90,13.75
"October 21, 2016",1.3324,1.1665,6.90,13.34
"October 24, 2016",1.3387,1.1665,6.90,13.02
"October 25, 2016",1.3333,1.1665,6.90,13.46
"October 26, 2016",1.3361,1.1665,6.90,14.24
"October 27, 2016",1.3385,1.1665,6.90,15.36
"October 28, 2016",1.3383,1.1665,6.90,16.19
"October 31, 2016",1.3403,1.1665,6.90,17.06
"November 1, 2016",1.3377,1.4376,6.80,18.56
"November 2, 2016",1.3387,1.4376,6.80,19.32
"November 3, 2016",1.3384,1.4376,6.80,22.08
"November 4, 2016",1.3413,1.4376,6.80,22.51
"November 7, 2016",1.3380,1.4376,6.80,18.71
"November 8, 2016",1.3335,1.4376,6.80,18.74
"November 9, 2016",1.3406,1.4376,6.80,14.38
"November 10, 2016",1.3474,1.4376,6.80,14.74
"November 11, 2016",1.3528,1.4376,6.80,14.17
"November 14, 2016",1.3581,1.4376,6.80,14.48
"November 15, 2016",1.3468,1.4376,6.80,13.37
"November 16, 2016",1.3415,1.4376,6.80,13.72
"November 17, 2016",1.3429,1.4376,6.80,13.35
"November 18, 2016",1.3518,1.4376,6.80,12.85
"November 21, 2016",1.3432,1.4376,6.80,12.42
"November 22, 2016",1.3444,1.4376,6.80,12.41
"November 23, 2016",1.3467,1.4376,6.80,12.43
"November 24, 2016",1.3490,1.4376,6.80,12.39
"November 25, 2016",1.3512,1.4376,6.80,12.34
"November 28, 2016",1.3401,1.4376,6.80,13.15
"November 29, 2016",1.3435,1.4376,6.80,12.90
"November 30, 2016",1.3425,1.4376,6.80,13.33
"December 1, 2016",1.3330,1.7320,6.90,14.07
"December 2, 2016",1.3298,1.7320,6.90,14.12
"December 5, 2016",1.3271,1.7320,6.90,12.14
"December 6, 2016",1.3279,1.7320,6.90,11.79
"December 7, 2016",1.3251,1.7320,6.90,12.22
"December 8, 2016",1.3220,1.7320,6.90,12.64
"December 9, 2016",1.3162,1.7320,6.90,11.75
"December 12, 2016",1.3137,1.7320,6.90,12.64
"December 13, 2016",1.3119,1.7320,6.90,12.72
"December 14, 2016",1.3123,1.7320,6.90,13.19
"December 15, 2016",1.3397,1.7320,6.90,12.79
"December 16, 2016",1.3339,1.7320,6.90,12.20
"December 19, 2016",1.3395,1.7320,6.90,11.71
"December 20, 2016",1.3376,1.7320,6.90,11.45
"December 21, 2016",1.3401,1.7320,6.90,11.27
"December 22, 2016",1.3470,1.7320,6.90,11.43
"December 23, 2016",1.3533,1.7320,6.90,11.44
"December 26, 2016",1.3543,1.7320,6.90,11.72
"December 27, 2016",1.3553,1.7320,6.90,11.99
"December 28, 2016",1.3555,1.7320,6.90,12.95
"December 29, 2016",1.3488,1.7320,6.90,13.37
"December 30, 2016",1.3426,1.7320,6.90,14.04
"January 2, 2017",1.3432,1.7224,6.90,13.45
"January 3, 2017",1.3437,1.7224,6.90,12.85
"January 4, 2017",1.3293,1.7224,6.90,11.85
"January 5, 2017",1.3216,1.7224,6.90,11.67
"January 6, 2017",1.3216,1.7224,6.90,11.32
"January 9, 2017",1.3220,1.7224,6.90,11.56
"January 10, 2017",1.3208,1.7224,6.90,11.49
"January 11, 2017",1.3219,1.7224,6.90,11.26
"January 12, 2017",1.3130,1.7224,6.90,11.54
"January 13, 2017",1.3134,1.7224,6.90,11.23
"January 16, 2017",1.3097,1.7224,6.90,11.55
"January 17, 2017",1.3060,1.7224,6.90,11.87
"January 18, 2017",1.3175,1.7224,6.90,12.48
"January 19, 2017",1.3327,1.7224,6.90,12.78
"January 20, 2017",1.3305,1.7224,6.90,11.54
"January 23, 2017",1.3283,1.7224,6.90,11.77
"January 24, 2017",1.3152,1.7224,6.90,11.07
"January 25, 2017",1.3074,1.7224,6.90,10.81
"January 26, 2017",1.3104,1.7224,6.90,10.63
"January 27, 2017",1.3108,1.7224,6.90,10.58
"January 30, 2017",1.3092,1.7224,6.90,11.88
"January 31, 2017",1.3030,1.7224,6.90,11.99
"February 1, 2017",1.3088,1.7021,6.60,11.81
"February 2, 2017",1.3018,1.7021,6.60,11.93
"February 3, 2017",1.3003,1.7021,6.60,10.97
"February 6, 2017",1.3116,1.7021,6.60,11.37
"February 7, 2017",1.3166,1.7021,6.60,11.29
"February 8, 2017",1.3156,1.7021,6.60,11.45
"February 9, 2017",1.3139,1.7021,6.60,10.88
"February 10, 2017",1.3073,1.7021,6.60,10.85
"February 13, 2017",1.3072,1.7021,6.60,11.07
"February 14, 2017",1.3092,1.7021,6.60,10.74
"February 15, 2017",1.3082,1.7021,6.60,11.97
"February 16, 2017",1.3056,1.7021,6.60,11.76
"February 17, 2017",1.3114,1.7021,6.60,11.49
"February 20, 2017",1.3132,1.7021,6.60,11.53
"February 21, 2017",1.3149,1.7021,6.60,11.57
"February 22, 2017",1.3188,1.7021,6.60,11.74
"February 23, 2017",1.3109,1.7021,6.60,11.71
"February 24, 2017",1.3106,1.7021,6.60,11.47
"February 27, 2017",1.3100,1.7021,6.60,12.09
"February 28, 2017",1.3247,1.7021,6.60,12.92
"March 1, 2017",1.3345,1.7143,6.70,12.54
"March 2, 2017",1.3384,1.7143,6.70,11.81
"March 3, 2017",1.3419,1.7143,6.70,10.96
"March 6, 2017",1.3410,1.7143,6.70,11.24
"March 7, 2017",1.3413,1.7143,6.70,11.45
"March 8, 2017",1.3479,1.7143,6.70,11.86
"March 9, 2017",1.3504,1.7143,6.70,12.30
"March 10, 2017",1.3468,1.7143,6.70,11.66
"March 13, 2017",1.3453,1.7143,6.70,11.35
"March 14, 2017",1.3462,1.7143,6.70,12.30
"March 15, 2017",1.3451,1.7143,6.70,11.63
"March 16, 2017",1.3316,1.7143,6.70,11.21
"March 17, 2017",1.3366,1.7143,6.70,11.28
"March 20, 2017",1.3357,1.7143,6.70,11.34
"March 21, 2017",1.3321,1.7143,6.70,12.47
"March 22, 2017",1.3347,1.7143,6.70,12.81
"March 23, 2017",1.3332,1.7143,6.70,13.12
"March 24, 2017",1.3373,1.7143,6.70,12.96
"March 27, 2017",1.3367,1.7143,6.70,12.50
"March 28, 2017",1.3363,1.7143,6.70,11.53
"March 29, 2017",1.3372,1.7143,6.70,11.42
"March 30, 2017",1.3278,1.7143,6.70,11.54
"March 31, 2017",1.3321,1.7143,6.70,12.37
"April 3, 2017",1.3388,1.5232,6.50,12.38
"April 4, 2017",1.3413,1.5232,6.50,11.79
"April 5, 2017",1.3410,1.5232,6.50,12.89
"April 6, 2017",1.3409,1.5232,6.50,12.39
"April 7, 2017",1.3396,1.5232,6.50,12.87
"April 10, 2017",1.3347,1.5232,6.50,14.05
"April 11, 2017",1.3333,1.5232,6.50,15.07
"April 12, 2017",1.3302,1.5232,6.50,15.77
"April 13, 2017",1.3266,1.5232,6.50,15.96
"April 14, 2017",1.3316,1.5232,6.50,15.31
"April 17, 2017",1.3277,1.5232,6.50,14.66
"April 18, 2017",1.3381,1.5232,6.50,14.42
"April 19, 2017",1.3467,1.5232,6.50,14.93
"April 20, 2017",1.3479,1.5232,6.50,14.15
"April 21, 2017",1.3502,1.5232,6.50,14.63
"April 24, 2017",1.3517,1.5232,6.50,10.84
"April 25, 2017",1.3614,1.5232,6.50,10.76
"April 26, 2017",1.3591,1.5232,6.50,10.85
"April 27, 2017",1.3664,1.5232,6.50,10.36
"April 28, 2017",1.3669,1.5232,6.50,10.82
"May 1, 2017",1.3653,1.5132,6.60,10.11
"May 2, 2017",1.3742,1.5132,6.60,10.59
"May 3, 2017",1.3705,1.5132,6.60,10.68
"May 4, 2017",1.3745,1.5132,6.60,10.46
"May 5, 2017",1.3699,1.5132,6.60,10.57
"May 8, 2017",1.3712,1.5132,6.60,9.77
"May 9, 2017",1.3715,1.5132,6.60,9.96
"May 10, 2017",1.3652,1.5132,6.60,10.21
"May 11, 2017",1.3693,1.5132,6.60,10.60
"May 12, 2017",1.3717,1.5132,6.60,10.40
"May 15, 2017",1.3648,1.5132,6.60,10.42
"May 16, 2017",1.3590,1.5132,6.60,10.65
"May 17, 2017",1.3594,1.5132,6.60,15.59
"May 18, 2017",1.3604,1.5132,6.60,14.66
"May 19, 2017",1.3537,1.5132,6.60,12.04
"May 22, 2017",1.3503,1.5132,6.60,10.93
"May 23, 2017",1.3492,1.5132,6.60,10.72
"May 24, 2017",1.3454,1.5132,6.60,10.02
"May 25, 2017",1.3457,1.5132,6.60,9.99
"May 26, 2017",1.3454,1.5132,6.60,9.81
"May 29, 2017",1.3458,1.5132,6.60,10.10
"May 30, 2017",1.3462,1.5132,6.60,10.38
"May 31, 2017",1.3498,1.5132,6.60,10.41
"June 1, 2017",1.3484,1.5027,6.50,9.89
"June 2, 2017",1.3500,1.5027,6.50,9.75
"June 5, 2017",1.3484,1.5027,6.50,10.07
"June 6, 2017",1.3451,1.5027,6.50,10.45
"June 7, 2017",1.3514,1.5027,6.50,10.39
"June 8, 2017",1.3494,1.5027,6.50,10.16
"June 9, 2017",1.3434,1.5027,6.50,10.70
"June 12, 2017",1.3447,1.5027,6.50,11.46
"June 13, 2017",1.3226,1.5027,6.50,10.42
"June 14, 2017",1.3201,1.5027,6.50,10.64
"June 15, 2017",1.3286,1.5027,6.50,10.90
"June 16, 2017",1.3235,1.5027,6.50,10.38
"June 19, 2017",1.3202,1.5027,6.50,10.37
"June 20, 2017",1.3268,1.5027,6.50,10.86
"June 21, 2017",1.3323,1.5027,6.50,10.75
"June 22, 2017",1.3236,1.5027,6.50,10.48
"June 23, 2017",1.3263,1.5027,6.50,10.02
"June 26, 2017",1.3228,1.5027,6.50,9.90
"June 27, 2017",1.3176,1.5027,6.50,11.06
"June 28, 2017",1.3043,1.5027,6.50,10.03
"June 29, 2017",1.3010,1.5027,6.50,11.44
"June 30, 2017",1.2982,1.5027,6.50,11.18
"July 3, 2017",1.3000,1.9080,6.30,11.22
"July 4, 2017",1.2999,1.9080,6.30,11.15
"July 5, 2017",1.2998,1.9080,6.30,11.07
"July 6, 2017",1.2933,1.9080,6.30,12.54
"July 7, 2017",1.2870,1.9080,6.30,11.19
"July 10, 2017",1.2883,1.9080,6.30,11.11
"July 11, 2017",1.2921,1.9080,6.30,10.89
"July 12, 2017",1.2768,1.9080,6.30,10.30
"July 13, 2017",1.2739,1.9080,6.30,9.90
"July 14, 2017",1.2655,1.9080,6.30,9.51
"July 17, 2017",1.2673,1.9080,6.30,9.82
"July 18, 2017",1.2663,1.9080,6.30,9.89
"July 19, 2017",1.2586,1.9080,6.30,9.79
"July 20, 2017",1.2582,1.9080,6.30,9.58
"July 21, 2017",1.2545,1.9080,6.30,9.36
"July 24, 2017",1.2519,1.9080,6.30,9.43
"July 25, 2017",1.2512,1.9080,6.30,9.43
"July 26, 2017",1.2506,1.9080,6.30,9.60
"July 27, 2017",1.2529,1.9080,6.30,10.11
"July 28, 2017",1.2436,1.9080,6.30,10.29
"July 31, 2017",1.2490,1.9080,6.30,10.26
"August 1, 2017",1.2540,1.8836,6.20,10.09
"August 2, 2017",1.2544,1.8836,6.20,10.28
"August 3, 2017",1.2563,1.8836,6.20,10.44
"August 4, 2017",1.2639,1.8836,6.20,10.03
"August 7, 2017",1.2684,1.8836,6.20,9.93
"August 8, 2017",1.2658,1.8836,6.20,10.96
"August 9, 2017",1.2711,1.8836,6.20,11.11
"August 10, 2017",1.2705,1.8836,6.20,16.04
"August 11, 2017",1.2689,1.8836,6.20,15.51
"August 14, 2017",1.2698,1.8836,6.20,12.33
"August 15, 2017",1.2745,1.8836,6.20,12.04
"August 16, 2017",1.2708,1.8836,6.20,11.74
"August 17, 2017",1.2650,1.8836,6.20,15.55
"August 18, 2017",1.2585,1.8836,6.20,14.26
"August 21, 2017",1.2587,1.8836,6.20,13.19
"August 22, 2017",1.2559,1.8836,6.20,11.35
"August 23, 2017",1.2558,1.8836,6.20,12.25
"August 24, 2017",1.2528,1.8836,6.20,12.23
"August 25, 2017",1.2494,1.8836,6.20,11.28
"August 28, 2017",1.2492,1.8836,6.20,11.32
"August 29, 2017",1.2517,1.8836,6.20,11.70
"August 30, 2017",1.2608,1.8836,6.20,11.22
"August 31, 2017",1.2515,1.8836,6.20,10.59
"September 1, 2017",1.2372,2.0495,6.20,10.13
"September 4, 2017",1.2364,2.0495,6.20,11.18
"September 5, 2017",1.2355,2.0495,6.20,12.23
"September 6, 2017",1.2210,2.0495,6.20,11.63
"September 7, 2017",1.2132,2.0495,6.20,11.55
"September 8, 2017",1.2131,2.0495,6.20,12.12
"September 11, 2017",1.2136,2.0495,6.20,10.73
"September 12, 2017",1.2154,2.0495,6.20,10.58
"September 13, 2017",1.2192,2.0495,6.20,10.50
"September 14, 2017",1.2207,2.0495,6.20,10.44
"September 15, 2017",1.2183,2.0495,6.20,10.17
"September 18, 2017",1.2231,2.0495,6.20,10.15
"September 19, 2017",1.2262,2.0495,6.20,10.18
"September 20, 2017",1.2267,2.0495,6.20,9.78
"September 21, 2017",1.2328,2.0495,6.20,9.67
"September 22, 2017",1.2305,2.0495,6.20,9.59
"September 25, 2017",1.2347,2.0495,6.20,10.21
"September 26, 2017",1.2379,2.0495,6.20,10.17
"September 27, 2017",1.2402,2.0495,6.20,9.87
"September 28, 2017",1.2473,2.0495,6.20,9.55
"September 29, 2017",1.2509,2.0495,6.20,9.51
"October 2, 2017",1.2507,2.0510,6.30,9.45
"October 3, 2017",1.2498,2.0510,6.30,9.51
"October 4, 2017",1.2479,2.0510,6.30,9.63
"October 5, 2017",1.2548,2.0510,6.30,9.19
"October 6, 2017",1.2543,2.0510,6.30,9.65
"October 9, 2017",1.2519,2.0510,6.30,10.33
"October 10, 2017",1.2495,2.0510,6.30,10.08
"October 11, 2017",1.2511,2.0510,6.30,9.85
"October 12, 2017",1.2470,2.0510,6.30,9.91
"October 13, 2017",1.2494,2.0510,6.30,9.61
"October 16, 2017",1.2531,2.0510,6.30,9.91
"October 17, 2017",1.2567,2.0510,6.30,10.31
"October 18, 2017",1.2473,2.0510,6.30,10.07
"October 19, 2017",1.2487,2.0510,6.30,10.05
"October 20, 2017",1.2618,2.0510,6.30,9.97
"October 23, 2017",1.2644,2.0510,6.30,11.07
"October 24, 2017",1.2660,2.0510,6.30,11.16
"October 25, 2017",1.2799,2.0510,6.30,11.23
"October 26, 2017",1.2821,2.0510,6.30,11.30
"October 27, 2017",1.2871,2.0510,6.30,9.80
"October 30, 2017",1.2835,2.0510,6.30,10.50
"October 31, 2017",1.2894,2.0510,6.30,10.18
"November 1, 2017",1.2890,1.9186,6.20,10.20
"November 2, 2017",1.2808,1.9186,6.20,9.93
"November 3, 2017",1.2769,1.9186,6.20,9.14
"November 6, 2017",1.2740,1.9186,6.20,9.40
"November 7, 2017",1.2791,1.9186,6.20,9.89
"November 8, 2017",1.2727,1.9186,6.20,9.78
"November 9, 2017",1.2693,1.9186,6.20,10.50
"November 10, 2017",1.2714,1.9186,6.20,11.29
"November 13, 2017",1.2735,1.9186,6.20,11.50
"November 14, 2017",1.2731,1.9186,6.20,11.59
"November 15, 2017",1.2783,1.9186,6.20,13.13
"November 16, 2017",1.2736,1.9186,6.20,11.76
"November 17, 2017",1.2785,1.9186,6.20,11.43
"November 20, 2017",1.2795,1.9186,6.20,10.65
"November 21, 2017",1.2768,1.9186,6.20,9.73
"November 22, 2017",1.2728,1.9186,6.20,9.88
"November 23, 2017",1.2717,1.9186,6.20,9.78
"November 24, 2017",1.2705,1.9186,6.20,9.67
"November 27, 2017",1.2745,1.9186,6.20,9.87
"November 28, 2017",1.2804,1.9186,6.20,10.03
"November 29, 2017",1.2850,1.9186,6.20,10.70
"November 30, 2017",1.2884,1.9186,6.20,11.28
"December 1, 2017",1.2705,1.9153,6.00,11.43
"December 4, 2017",1.2696,1.9153,6.00,11.68
"December 5, 2017",1.2690,1.9153,6.00,11.33
"December 6, 2017",1.2788,1.9153,6.00,11.02
"December 7, 2017",1.2832,1.9153,6.00,10.16
"December 8, 2017",1.2867,1.9153,6.00,9.58
"December 11, 2017",1.2845,1.9153,6.00,9.34
"December 12, 2017",1.2884,1.9153,6.00,9.92
"December 13, 2017",1.2872,1.9153,6.00,10.18
"December 14, 2017",1.2849,1.9153,6.00,10.49
"December 15, 2017",1.2846,1.9153,6.00,9.42
"December 18, 2017",1.2856,1.9153,6.00,9.53
"December 19, 2017",1.2900,1.9153,6.00,10.03
"December 20, 2017",1.2846,1.9153,6.00,9.72
"December 21, 2017",1.2717,1.9153,6.00,9.62
"December 22, 2017",1.2748,1.9153,6.00,9.90
"December 25, 2017",1.2717,1.9153,6.00,10.08
"December 26, 2017",1.2685,1.9153,6.00,10.25
"December 27, 2017",1.2645,1.9153,6.00,10.47
"December 28, 2017",1.2586,1.9153,6.00,10.18
"December 29, 2017",1.2517,1.9153,6.00,11.04
"January 1, 2018",1.2512,2.1982,5.90,10.41
"January 2, 2018",1.2507,2.1982,5.90,9.77
"January 3, 2018",1.2534,2.1982,5.90,9.15
"January 4, 2018",1.2522,2.1982,5.90,9.22
"January 5, 2018",1.2396,2.1982,5.90,9.22
"January 8, 2018",1.2424,2.1982,5.90,9.52
"January 9, 2018",1.2457,2.1982,5.90,10.08
"January 10, 2018",1.2485,2.1982,5.90,9.82
"January 11, 2018",1.2526,2.1982,5.90,9.88
"January 12, 2018",1.2517,2.1982,5.90,10.16
"January 15, 2018",1.2470,2.1982,5.90,10.91
"January 16, 2018",1.2422,2.1982,5.90,11.66
"January 17, 2018",1.2443,2.1982,5.90,11.91
"January 18, 2018",1.2442,2.1982,5.90,12.22
"January 19, 2018",1.2456,2.1982,5.90,11.27
"January 22, 2018",1.2460,2.1982,5.90,11.03
"January 23, 2018",1.2455,2.1982,5.90,11.10
"January 24, 2018",1.2357,2.1982,5.90,11.47
"January 25, 2018",1.2315,2.1982,5.90,11.58
"January 26, 2018",1.2320,2.1982,5.90,11.08
"January 29, 2018",1.2339,2.1982,5.90,13.84
"January 30, 2018",1.2340,2.1982,5.90,14.79
"January 31, 2018",1.2293,2.1982,5.90,13.54
"February 1, 2018",1.2280,2.3242,6.00,13.47
"February 2, 2018",1.2393,2.3242,6.00,17.31
"February 5, 2018",1.2483,2.3242,6.00,37.32
"February 6, 2018",1.2537,2.3242,6.00,29.98
"February 7, 2018",1.2545,2.3242,6.00,27.73
"February 8, 2018",1.2603,2.3242,6.00,33.46
"February 9, 2018",1.2599,2.3242,6.00,29.06
"February 12, 2018",1.2612,2.3242,6.00,25.61
"February 13, 2018",1.2600,2.3242,6.00,24.97
"February 14, 2018",1.2564,2.3242,6.00,19.26
"February 15, 2018",1.2517,2.3242,6.00,19.13
"February 16, 2018",1.2532,2.3242,6.00,19.46
"February 19, 2018",1.2578,2.3242,6.00,20.03
"February 20, 2018",1.2624,2.3242,6.00,20.60
"February 21, 2018",1.2678,2.3242,6.00,20.02
"February 22, 2018",1.2705,2.3242,6.00,18.72
"February 23, 2018",1.2659,2.3242,6.00,16.49
"February 26, 2018",1.2691,2.3242,6.00,15.80
"February 27, 2018",1.2748,2.3242,6.00,18.59
"February 28, 2018",1.2806,2.3242,6.00,19.85
"March 1, 2018",1.2840,2.1886,5.80,22.47
"March 2, 2018",1.2882,2.1886,5.80,19.59
